åÎÇËÉpÉ^Å[Éìí∑, ñÑÇﬂçûÇ›îÕàÕ, ñÑÇﬂçûÇ›ó¶,PSNR,åÎÇËó¶
70,8,11.428571428571429,20.921265676704625,2.460479736328125
71,1,11.267605633802818,64.25440308835685,2.44140625
71,2,11.267605633802818,57.306158246251,2.434539794921875
71,3,11.267605633802818,51.05138203378857,2.4271647135416665
71,4,11.267605633802818,45.02105605718873,2.417755126953125
71,5,11.267605633802818,39.02061327370716,2.42095947265625
71,6,11.267605633802818,32.86898419771363,2.4233500162760415
71,7,11.267605633802818,27.05526140771351,2.423095703125
71,8,11.267605633802818,20.931473619463098,2.4219512939453125
72,1,11.11111111111111,64.30903204537186,2.410888671875
72,2,11.11111111111111,57.35022706495863,2.392578125
72,3,11.11111111111111,51.1395134225713,2.3885091145833335
72,4,11.11111111111111,45.136038132407236,2.3769378662109375
72,5,11.11111111111111,39.048945513284146,2.38067626953125
72,6,11.11111111111111,32.971355676187,2.382659912109375
72,7,11.11111111111111,27.102974278110658,2.383640834263393
72,8,11.11111111111111,21.01270918607199,2.3822784423828125
73,1,10.95890410958904,64.3755069883794,2.374267578125
73,2,10.95890410958904,57.4692192979557,2.355194091796875
73,3,10.95890410958904,51.25497408812918,2.34832763671875
73,4,10.95890410958904,45.21536782145521,2.338409423828125
73,5,10.95890410958904,39.10985534365264,2.34100341796875
73,6,10.95890410958904,33.05640242473552,2.34222412109375
73,7,10.95890410958904,27.18820659128116,2.3446219308035716
73,8,10.95890410958904,21.05975089694433,2.3435592651367188
74,1,10.81081081081081,64.44301526195025,2.337646484375
74,2,10.81081081081081,57.480615118766266,2.321624755859375
74,3,10.81081081081081,51.29159134436137,2.3122151692708335
74,4,10.81081081081081,45.245136014101355,2.3014068603515625
74,5,10.81081081081081,39.15911851838246,2.308349609375
74,6,10.81081081081081,33.168203252991745,2.304840087890625
74,7,10.81081081081081,27.277156906824594,2.3075648716517856
74,8,10.81081081081081,21.129903869385714,2.3067474365234375
75,1,10.666666666666668,64.51158949957855,2.301025390625
75,2,10.666666666666668,57.591563862125824,2.28271484375
75,3,10.666666666666668,51.363532697148756,2.2776285807291665
75,4,10.666666666666668,45.34251430106228,2.2647857666015625
75,5,10.666666666666668,39.2809938229002,2.2698974609375
75,6,10.666666666666668,33.25077519045971,2.2664388020833335
75,7,10.666666666666668,27.34162720865728,2.2713797433035716
75,8,10.666666666666668,21.244820319694742,2.2708892822265625
76,1,10.526315789473683,64.5695736028175,2.2705078125
76,2,10.526315789473683,57.65999526965367,2.25372314453125
76,3,10.526315789473683,51.45545328824046,2.2471110026041665
76,4,10.526315789473683,45.42801947139645,2.2335052490234375
76,5,10.526315789473683,39.359599569851184,2.23724365234375
76,6,10.526315789473683,33.3247417124132,2.2333780924479165
76,7,10.526315789473683,27.368087309112813,2.2373744419642856
76,8,10.526315789473683,21.27223645290438,2.237701416015625
77,1,10.38961038961039,64.62834235911558,2.239990234375
77,2,10.38961038961039,57.7102309392197,2.2216796875
77,3,10.38961038961039,51.504170435129964,2.2160847981770835
77,4,10.38961038961039,45.49814829278609,2.2022247314453125
77,5,10.38961038961039,39.444027807309524,2.20458984375
77,6,10.38961038961039,33.36299415583581,2.2028605143229165
77,7,10.38961038961039,27.444889240134984,2.2053309849330356
77,8,10.38961038961039,21.327342778925534,2.2058486938476562
78,1,10.256410256410255,64.69091760372572,2.20794677734375
78,2,10.256410256410255,57.73738386085579,2.1942138671875
78,3,10.256410256410255,51.55825224029889,2.1840413411458335
78,4,10.256410256410255,45.51513310131725,2.1697998046875
78,5,10.256410256410255,39.46867500867921,2.1722412109375
78,6,10.256410256410255,33.43012436399296,2.1708170572916665
78,7,10.256410256410255,27.561565014721484,2.1735055106026784
78,8,10.256410256410255,21.41884812391847,2.173614501953125
79,1,10.126582278481013,64.74832084051454,2.178955078125
79,2,10.126582278481013,57.857048688684486,2.16064453125
79,3,10.126582278481013,51.59738275513447,2.1514892578125
79,4,10.126582278481013,45.6463830439391,2.13623046875
79,5,10.126582278481013,39.53976234682281,2.14141845703125
79,6,10.126582278481013,33.5055167456151,2.1382649739583335
79,7,10.126582278481013,27.57767229109494,2.1414620535714284
79,8,10.126582278481013,21.516143711858465,2.1417617797851562
80,1,10.0,64.80033277737262,2.15301513671875
80,2,10.0,57.86016079545974,2.13165283203125
80,3,10.0,51.68497177788059,2.11944580078125
80,4,10.0,45.6247827120717,2.108001708984375
80,5,10.0,39.60088134236746,2.11090087890625
80,6,10.0,33.54346865843952,2.1077473958333335
80,7,10.0,27.61383485558052,2.11181640625
80,8,10.0,21.566934401263307,2.111053466796875
81,1,9.876543209876543,64.86545491237514,2.1209716796875
81,2,9.876543209876543,57.94377221642566,2.1026611328125
81,3,9.876543209876543,51.79773444505837,2.0884195963541665
81,4,9.876543209876543,45.716432667742815,2.079010009765625
81,5,9.876543209876543,39.69657396051693,2.080078125
81,6,9.876543209876543,33.647816511647946,2.0777384440104165
81,7,9.876543209876543,27.745835854165975,2.079554966517857
81,8,9.876543209876543,21.58708820095553,2.0793914794921875
82,1,9.75609756097561,64.92522836702096,2.09197998046875
82,2,9.75609756097561,57.96094431320917,2.071380615234375
82,3,9.75609756097561,51.81178654636949,2.0599365234375
82,4,9.75609756097561,45.73635612799097,2.05078125
82,5,9.75609756097561,39.72627857024436,2.0477294921875
82,6,9.75609756097561,33.66851312169536,2.0467122395833335
82,7,9.75609756097561,27.817005623592323,2.0481654575892856
82,8,9.75609756097561,21.639426424238017,2.048492431640625
83,1,9.63855421686747,64.98583599885993,2.06298828125
83,2,9.63855421686747,58.05825303092878,2.039337158203125
83,3,9.63855421686747,51.83147403852754,2.0268758138020835
83,4,9.63855421686747,45.832056224884454,2.01873779296875
83,5,9.63855421686747,39.80490374785867,2.01751708984375
83,6,9.63855421686747,33.74357279064971,2.0161946614583335
83,7,9.63855421686747,27.871487757513123,2.016993931361607
83,8,9.63855421686747,21.685912843698823,2.0177841186523438
84,1,9.523809523809524,65.05708650524524,2.0294189453125
84,2,9.523809523809524,58.19193337809984,2.00347900390625
84,3,9.523809523809524,51.96430773911124,1.9948323567708333
84,4,9.523809523809524,45.87449640162597,1.9886016845703125
84,5,9.523809523809524,39.906738617129434,1.98394775390625
84,6,9.523809523809524,33.79818610814592,1.9849141438802083
84,7,9.523809523809524,27.927114144603763,1.9869123186383928
84,8,9.523809523809524,21.8443893709096,1.985931396484375
85,1,9.411764705882353,65.11957599801525,2.00042724609375
85,2,9.411764705882353,58.177842698887055,1.97601318359375
85,3,9.411764705882353,52.03455863395102,1.96533203125
85,4,9.411764705882353,45.89294284045525,1.963043212890625
85,5,9.411764705882353,39.90533241846103,1.95587158203125
85,6,9.411764705882353,33.84928208905639,1.9566853841145833
85,7,9.411764705882353,27.938735874563157,1.9570486886160714
85,8,9.411764705882353,21.75967713796855,1.958465576171875
86,1,9.30232558139535,65.18297777832545,1.971435546875
86,2,9.30232558139535,58.261031758431955,1.949310302734375
86,3,9.30232558139535,52.109938631172895,1.9383748372395833
86,4,9.30232558139535,46.02129133724706,1.935577392578125
86,5,9.30232558139535,40.025633321262035,1.93023681640625
86,6,9.30232558139535,33.9284773536198,1.9304911295572917
86,7,9.30232558139535,28.028434670253027,1.9291469029017858
86,8,9.30232558139535,21.85608113279194,1.9311904907226562
87,1,9.195402298850574,65.24731887837955,1.94244384765625
87,2,9.195402298850574,58.36538631645627,1.918792724609375
87,3,9.195402298850574,52.101828863524815,1.91192626953125
87,4,9.195402298850574,46.052018931847954,1.9100189208984375
87,5,9.195402298850574,40.09489854310112,1.9036865234375
87,6,9.195402298850574,33.97803050761985,1.904296875
87,7,9.195402298850574,28.15595678833993,1.9005911690848214
87,8,9.195402298850574,21.97828514174677,1.902008056640625
88,1,9.090909090909092,65.30916565674553,1.91497802734375
88,2,9.090909090909092,58.41462658111312,1.889801025390625
88,3,9.090909090909092,52.226285710164824,1.88140869140625
88,4,9.090909090909092,46.11580053986101,1.879119873046875
88,5,9.090909090909092,40.11333281381059,1.87652587890625
88,6,9.090909090909092,34.05476257798904,1.8770853678385417
88,7,9.090909090909092,28.226684547166812,1.8724714006696428
88,8,9.090909090909092,22.02324525656758,1.8749237060546875
89,1,8.98876404494382,65.37190591862489,1.88751220703125
89,2,8.98876404494382,58.49891664284462,1.866912841796875
89,3,8.98876404494382,52.27247312757609,1.8559773763020833
89,4,8.98876404494382,46.122389100495994,1.853179931640625
89,5,8.98876404494382,40.14792750693179,1.8505859375
89,6,8.98876404494382,34.056997792969284,1.853179931640625
89,7,8.98876404494382,28.27768908312954,1.8476213727678572
89,8,8.98876404494382,22.072887718644164,1.8495559692382812
90,1,8.88888888888889,65.43200460816861,1.861572265625
90,2,8.88888888888889,58.499638002337846,1.839447021484375
90,3,8.88888888888889,52.346185547782504,1.82952880859375
90,4,8.88888888888889,46.20772817407644,1.8299102783203125
90,5,8.88888888888889,40.26532901717818,1.82647705078125
90,6,8.88888888888889,34.06923925156569,1.8285115559895833
90,7,8.88888888888889,28.29402383589207,1.824951171875
90,8,8.88888888888889,22.169613966856826,1.8259048461914062
91,1,8.791208791208792,65.49294664151765,1.83563232421875
91,2,8.791208791208792,58.52060971901245,1.8157958984375
91,3,8.791208791208792,52.42615667121035,1.8010457356770833
91,4,8.791208791208792,46.25380839092464,1.8032073974609375
91,5,8.791208791208792,40.26313043336799,1.8011474609375
91,6,8.791208791208792,34.217711349967146,1.80206298828125
91,7,8.791208791208792,28.365633232723333,1.7998831612723214
91,8,8.791208791208792,22.23180795675832,1.799774169921875
92,1,8.695652173913043,65.56208589104709,1.806640625
92,2,8.695652173913043,58.610701863203644,1.792144775390625
92,3,8.695652173913043,52.52035490817907,1.77764892578125
92,4,8.695652173913043,46.357362350792066,1.7780303955078125
92,5,8.695652173913043,40.341213915022266,1.77703857421875
92,6,8.695652173913043,34.28553388038819,1.778411865234375
92,7,8.695652173913043,28.402168140191,1.7765590122767858
92,8,8.695652173913043,22.322072200112736,1.7759323120117188
93,1,8.60215053763441,65.62861741068615,1.7791748046875
93,2,8.60215053763441,58.70194669835681,1.769256591796875
93,3,8.60215053763441,52.49747335630665,1.7552693684895833
93,4,8.60215053763441,46.42350006979168,1.753997802734375
93,5,8.60215053763441,40.41613726716982,1.75323486328125
93,6,8.60215053763441,34.294165068556886,1.7537434895833333
93,7,8.60215053763441,28.434944885099007,1.7525809151785714
93,8,8.60215053763441,22.35415632271731,1.751708984375
94,1,8.51063829787234,65.69618403429655,1.751708984375
94,2,8.51063829787234,58.74906222236177,1.74407958984375
94,3,8.51063829787234,52.549585675227036,1.73187255859375
94,4,8.51063829787234,46.463671618465966,1.73187255859375
94,5,8.51063829787234,40.471378177825315,1.7303466796875
94,6,8.51063829787234,34.40073346605426,1.7321268717447917
94,7,8.51063829787234,28.55244534650351,1.7310006277901786
94,8,8.51063829787234,22.43686231921572,1.7307281494140625
95,1,8.421052631578947,65.76097686566155,1.72576904296875
95,2,8.421052631578947,58.82070799232936,1.71356201171875
95,3,8.421052631578947,52.65440991100847,1.7049153645833333
95,4,8.421052631578947,46.522071373442174,1.706695556640625
95,5,8.421052631578947,40.516378575269805,1.70379638671875
95,6,8.421052631578947,34.432756832935205,1.7061869303385417
95,7,8.421052631578947,28.530887342280007,1.7063685825892858
95,8,8.421052631578947,22.401723481878463,1.7065048217773438
96,1,8.333333333333332,65.81507118376001,1.70440673828125
96,2,8.333333333333332,58.875425443514715,1.691436767578125
96,3,8.333333333333332,52.670589675625976,1.6845703125
96,4,8.333333333333332,46.576121780819065,1.6857147216796875
96,5,8.333333333333332,40.5464858854171,1.6827392578125
96,6,8.333333333333332,34.515320620127035,1.6848246256510417
96,7,8.333333333333332,28.585539487101542,1.6847882952008928
96,8,8.333333333333332,22.429523111985226,1.6859054565429688
97,1,8.24742268041237,65.86984779051419,1.68304443359375
97,2,8.24742268041237,58.978909596629734,1.671600341796875
97,3,8.24742268041237,52.77628771598483,1.6642252604166667
97,4,8.24742268041237,46.62653934947215,1.663970947265625
97,5,8.24742268041237,40.63609812072551,1.66229248046875
97,6,8.24742268041237,34.541392313833114,1.6634623209635417
97,7,8.24742268041237,28.644183492796653,1.6658238002232142
97,8,8.24742268041237,22.596105585836167,1.6637802124023438
98,1,8.16326530612245,65.92133793550985,1.6632080078125
98,2,8.16326530612245,58.99586005792054,1.64794921875
98,3,8.16326530612245,52.80671568420171,1.641845703125
98,4,8.16326530612245,46.64970704001706,1.6445159912109375
98,5,8.16326530612245,40.687143099025164,1.6412353515625
98,6,8.16326530612245,34.63940313240138,1.6413370768229167
98,7,8.16326530612245,28.72854062897652,1.6446794782366072
98,8,8.16326530612245,22.677766805382895,1.6416549682617188
99,1,8.080808080808081,65.97344588193627,1.64337158203125
99,2,8.080808080808081,59.058583975003415,1.63116455078125
99,3,8.080808080808081,52.86407819829353,1.6230265299479167
99,4,8.080808080808081,46.77150505986678,1.6239166259765625
99,5,8.080808080808081,40.77655498470203,1.62139892578125
99,6,8.080808080808081,34.720028947502456,1.6225179036458333
99,7,8.080808080808081,28.765237763484244,1.6237531389508928
99,8,8.080808080808081,22.7007228888561,1.6208648681640625
100,1,8.0,66.0261866353258,1.62353515625
100,2,8.0,59.09566465124006,1.609039306640625
100,3,8.0,52.91103797887005,1.6016642252604167
100,4,8.0,46.79546130269631,1.602935791015625
100,5,8.0,40.801744300262605,1.60247802734375
100,6,8.0,34.75540671287939,1.6039530436197917
100,7,8.0,28.80191968392232,1.6045706612723214
100,8,8.0,22.744578798074407,1.6012191772460938
101,1,7.920792079207921,66.07957575463368,1.60369873046875
101,2,7.920792079207921,59.13974739598413,1.592254638671875
101,3,7.920792079207921,52.93761508166244,1.58233642578125
101,4,7.920792079207921,46.86486423779083,1.5834808349609375
101,5,7.920792079207921,40.84833859677946,1.58111572265625
101,6,7.920792079207921,34.79498357052659,1.5797932942708333
101,7,7.920792079207921,28.87913123117469,1.5825544084821428
101,8,7.920792079207921,22.81626334049706,1.5794754028320312
102,1,7.8431372549019605,66.1336293797917,1.5838623046875
102,2,7.8431372549019605,59.21479481023378,1.575469970703125
102,3,7.8431372549019605,53.0680363141385,1.5655517578125
102,4,7.8431372549019605,46.9513254510495,1.56707763671875
102,5,7.8431372549019605,40.946588599773655,1.5618896484375
102,6,7.8431372549019605,34.88232827621409,1.5625
102,7,7.8431372549019605,28.92917625974086,1.5648978097098214
102,8,7.8431372549019605,22.845245205633574,1.5621185302734375
103,1,7.766990291262135,66.17989847894331,1.56707763671875
103,2,7.766990291262135,59.258391315645895,1.555633544921875
103,3,7.766990291262135,53.08189733830794,1.54571533203125
103,4,7.766990291262135,46.932124570631785,1.54876708984375
103,5,7.766990291262135,40.99023793390951,1.544189453125
103,6,7.766990291262135,34.9148790942347,1.541900634765625
103,7,7.766990291262135,28.937009730317197,1.5463692801339286
103,8,7.766990291262135,22.893961389249675,1.544189453125
104,1,7.6923076923076925,66.24379778987829,1.544189453125
104,2,7.6923076923076925,59.31982257840496,1.537322998046875
104,3,7.6923076923076925,53.13841783955291,1.52740478515625
104,4,7.6923076923076925,46.950618402480416,1.5308380126953125
104,5,7.6923076923076925,41.04069751174869,1.527099609375
104,6,7.6923076923076925,34.93560553642866,1.5240987141927083
104,7,7.6923076923076925,28.998215753547342,1.5276227678571428
104,8,7.6923076923076925,22.958474027165035,1.526641845703125
105,1,7.6190476190476195,66.29560291491609,1.52587890625
105,2,7.6190476190476195,59.298959712892355,1.51824951171875
105,3,7.6190476190476195,53.13338254064794,1.5106201171875
105,4,7.6190476190476195,47.05405107297097,1.5125274658203125
105,5,7.6190476190476195,41.07450058420433,1.510009765625
105,6,7.6190476190476195,35.04167520273964,1.50604248046875
105,7,7.6190476190476195,29.053650606541588,1.5093122209821428
105,8,7.6190476190476195,22.99393202513457,1.5096664428710938
106,1,7.547169811320755,66.35243138821973,1.50604248046875
106,2,7.547169811320755,59.38744233510694,1.497650146484375
106,3,7.547169811320755,53.23457082764024,1.4923095703125
106,4,7.547169811320755,47.14588101182075,1.4934539794921875
106,5,7.547169811320755,41.12149279650403,1.49200439453125
106,6,7.547169811320755,35.11178159688116,1.4862060546875
106,7,7.547169811320755,29.107269880661285,1.4892578125
106,8,7.547169811320755,22.980126037672687,1.4902114868164062
107,1,7.476635514018691,66.41001334612994,1.4862060546875
107,2,7.476635514018691,59.4096251641044,1.47705078125
107,3,7.476635514018691,53.24510022574387,1.47247314453125
107,4,7.476635514018691,47.13833407425925,1.4739990234375
107,5,7.476635514018691,41.14330422300316,1.47308349609375
107,6,7.476635514018691,35.17246928133008,1.4681498209635417
107,7,7.476635514018691,29.23710770952162,1.4713832310267858
107,8,7.476635514018691,23.066805030645288,1.4720916748046875
108,1,7.4074074074074066,66.46836903823063,1.46636962890625
108,2,7.4074074074074066,59.5004154779582,1.46026611328125
108,3,7.4074074074074066,53.30860008859938,1.4556884765625
108,4,7.4074074074074066,47.184399857201676,1.4545440673828125
108,5,7.4074074074074066,41.179589794206194,1.455078125
108,6,7.4074074074074066,35.165516775250374,1.4521280924479167
108,7,7.4074074074074066,29.215579945450934,1.45263671875
108,8,7.4074074074074066,23.083827942031512,1.4551162719726562
109,1,7.339449541284404,66.53210312488336,1.44500732421875
109,2,7.339449541284404,59.586653379713994,1.44195556640625
109,3,7.339449541284404,53.320405140679654,1.4383951822916667
109,4,7.339449541284404,47.23359977307237,1.4400482177734375
109,5,7.339449541284404,41.22807741191248,1.43951416015625
109,6,7.339449541284404,35.23230999794081,1.4373779296875
109,7,7.339449541284404,29.298544343265988,1.4378138950892858
109,8,7.339449541284404,23.15150352526775,1.4392852783203125
110,1,7.2727272727272725,66.60144379137628,1.422119140625
110,2,7.2727272727272725,59.65294491343934,1.421356201171875
110,3,7.2727272727272725,53.448138219138784,1.4170328776041667
110,4,7.2727272727272725,47.29083920102353,1.4186859130859375
110,5,7.2727272727272725,41.28906742906697,1.4190673828125
110,6,7.2727272727272725,35.24145491670117,1.4188130696614583
110,7,7.2727272727272725,29.320798630733833,1.4192853655133928
110,8,7.2727272727272725,23.235592564688332,1.4194488525390625
111,1,7.207207207207207,66.66717610290367,1.4007568359375
111,2,7.207207207207207,59.69264131220879,1.40228271484375
111,3,7.207207207207207,53.44858912967432,1.4002482096354167
111,4,7.207207207207207,47.32956921937357,1.4034271240234375
111,5,7.207207207207207,41.4056141135648,1.40106201171875
111,6,7.207207207207207,35.296318487244335,1.4020284016927083
111,7,7.207207207207207,29.37479568796688,1.40228271484375
111,8,7.207207207207207,23.25732784073011,1.40380859375
112,1,7.142857142857142,66.70518899170516,1.3885498046875
112,2,7.142857142857142,59.74614064907265,1.387786865234375
112,3,7.142857142857142,53.5286876264657,1.385498046875
112,4,7.142857142857142,47.417742566532375,1.387786865234375
112,5,7.142857142857142,41.39188796293364,1.38641357421875
112,6,7.142857142857142,35.3279553084585,1.38702392578125
112,7,7.142857142857142,29.407492467508305,1.3878958565848214
112,8,7.142857142857142,23.33800473513547,1.3883590698242188
113,1,7.079646017699115,66.77252281829485,1.3671875
113,2,7.079646017699115,59.798361055620866,1.366424560546875
113,3,7.079646017699115,53.54479393034751,1.3661702473958333
113,4,7.079646017699115,47.49982767194476,1.364898681640625
113,5,7.079646017699115,41.37090460257749,1.3671875
113,6,7.079646017699115,35.396015144564814,1.3671875
113,7,7.079646017699115,29.47571986699171,1.3691493443080358
113,8,7.079646017699115,23.389251210816827,1.3692855834960938
114,1,7.017543859649122,66.81636671659884,1.35345458984375
114,2,7.017543859649122,59.846295835780225,1.3519287109375
114,3,7.017543859649122,53.59137683158832,1.3519287109375
114,4,7.017543859649122,47.56222248480975,1.3515472412109375
114,5,7.017543859649122,41.50107355304358,1.35284423828125
114,6,7.017543859649122,35.47315433584433,1.35345458984375
114,7,7.017543859649122,29.551548940082547,1.3543265206473214
114,8,7.017543859649122,23.439076056877184,1.3544082641601562
115,1,6.956521739130435,66.86065775585507,1.3397216796875
115,2,6.956521739130435,59.84727962665973,1.338958740234375
115,3,6.956521739130435,53.67061740476842,1.3376871744791667
115,4,6.956521739130435,47.50498835639671,1.336669921875
115,5,6.956521739130435,41.58529822563277,1.33819580078125
115,6,6.956521739130435,35.513014524362234,1.3384501139322917
115,7,6.956521739130435,29.61104483245215,1.3399396623883928
115,8,6.956521739130435,23.493386534096985,1.34124755859375
116,1,6.896551724137931,66.92544184026795,1.31988525390625
116,2,6.896551724137931,59.91970505652909,1.3214111328125
116,3,6.896551724137931,53.69560496409722,1.324462890625
116,4,6.896551724137931,47.6142743466773,1.3225555419921875
116,5,6.896551724137931,41.54405043430073,1.3226318359375
116,6,6.896551724137931,35.53206438385432,1.32293701171875
116,7,6.896551724137931,29.645765610370187,1.3246808733258928
116,8,6.896551724137931,23.492393646931294,1.3254165649414062
117,1,6.837606837606838,66.97086526814456,1.30615234375
117,2,6.837606837606838,59.93674606210337,1.311492919921875
117,3,6.837606837606838,53.784576660774704,1.3127644856770833
117,4,6.837606837606838,47.69222284920616,1.3111114501953125
117,5,6.837606837606838,41.70282424344877,1.3104248046875
117,6,6.837606837606838,35.62288523040018,1.3109842936197917
117,7,6.837606837606838,29.685836938328386,1.3126918247767858
117,8,6.837606837606838,23.58442678705581,1.3124465942382812
118,1,6.779661016949152,67.00652601247657,1.29547119140625
118,2,6.779661016949152,59.98827398674413,1.299285888671875
118,3,6.779661016949152,53.73299684979402,1.300048828125
118,4,6.779661016949152,47.69288182875773,1.29852294921875
118,5,6.779661016949152,41.679402272828895,1.29730224609375
118,6,6.779661016949152,35.670441144431926,1.2980143229166667
118,7,6.779661016949152,29.73788076460714,1.2972150530133928
118,8,6.779661016949152,23.637825826926942,1.2981414794921875
119,1,6.722689075630252,67.05281005429728,1.28173828125
119,2,6.722689075630252,60.09632581200141,1.28173828125
119,3,6.722689075630252,53.84837968721612,1.2847900390625
119,4,6.722689075630252,47.822838432159784,1.28173828125
119,5,6.722689075630252,41.778843619075296,1.28143310546875
119,6,6.722689075630252,35.73039617779548,1.2819925944010417
119,7,6.722689075630252,29.806166687344167,1.2808663504464286
119,8,6.722689075630252,23.666913410144062,1.2826919555664062
120,1,6.666666666666667,67.07873816008006,1.27410888671875
120,2,6.666666666666667,60.08487920347983,1.271820068359375
120,3,6.666666666666667,53.85159457690239,1.2746175130208333
120,4,6.666666666666667,47.79410501483356,1.2706756591796875
120,5,6.666666666666667,41.75552826603785,1.27227783203125
120,6,6.666666666666667,35.75393633003216,1.2715657552083333
120,7,6.666666666666667,29.84024550513652,1.2701851981026786
120,8,6.666666666666667,23.70238564959227,1.2722015380859375
121,1,6.6115702479338845,67.11005760941336,1.26495361328125
121,2,6.6115702479338845,60.145576769670214,1.2603759765625
121,3,6.6115702479338845,53.911879624632846,1.2603759765625
121,4,6.6115702479338845,47.86745185194684,1.25732421875
121,5,6.6115702479338845,41.84889500590075,1.25640869140625
121,6,6.6115702479338845,35.80863346913486,1.2575785319010417
121,7,6.6115702479338845,29.920160284232104,1.2564522879464286
121,8,6.6115702479338845,23.74060830323947,1.2577056884765625
122,1,6.557377049180328,67.15746439107892,1.251220703125
122,2,6.557377049180328,60.21890854803367,1.247406005859375
122,3,6.557377049180328,53.99213569074132,1.2476603190104167
122,4,6.557377049180328,47.9073637797584,1.2454986572265625
122,5,6.557377049180328,41.86384954286162,1.2451171875
122,6,6.557377049180328,35.88203930663637,1.2438456217447917
122,7,6.557377049180328,29.92598841142575,1.2431553431919642
122,8,6.557377049180328,23.779659649839218,1.245880126953125
123,1,6.504065040650407,67.19469745897541,1.24053955078125
123,2,6.504065040650407,60.26524235241088,1.235198974609375
123,3,6.504065040650407,53.9826914507326,1.2349446614583333
123,4,6.504065040650407,47.976073760054504,1.2317657470703125
123,5,6.504065040650407,41.90504054850087,1.23016357421875
123,6,6.504065040650407,35.85833045081687,1.2303670247395833
123,7,6.504065040650407,29.946679697108593,1.2296404157366072
123,8,6.504065040650407,23.84060035793713,1.2302398681640625
124,1,6.451612903225806,67.24304242743158,1.226806640625
124,2,6.451612903225806,60.253342384071395,1.222991943359375
124,3,6.451612903225806,54.02496699148784,1.2242635091145833
124,4,6.451612903225806,48.037189037638335,1.2180328369140625
124,5,6.451612903225806,42.05090286752465,1.21734619140625
124,6,6.451612903225806,35.940745189244396,1.2179056803385417
124,7,6.451612903225806,30.036172337075623,1.21612548828125
124,8,6.451612903225806,23.899860547191338,1.2180328369140625
125,1,6.4,67.2864722375394,1.214599609375
125,2,6.4,60.327433555760194,1.210784912109375
125,3,6.4,54.07989579325148,1.2135823567708333
125,4,6.4,48.0666028432947,1.20697021484375
125,5,6.4,42.01140382755858,1.2066650390625
125,6,6.4,35.99099825122133,1.2082417805989583
125,7,6.4,30.083590748640617,1.2052263532366072
125,8,6.4,23.944744444187144,1.2073516845703125
126,1,6.349206349206349,67.33034074002055,1.202392578125
126,2,6.349206349206349,60.37161445376046,1.1993408203125
126,3,6.349206349206349,54.09871002405805,1.2013753255208333
126,4,6.349206349206349,48.160059885040525,1.1951446533203125
126,5,6.349206349206349,42.042739373630354,1.19659423828125
126,6,6.349206349206349,36.01363311377223,1.19781494140625
126,7,6.349206349206349,30.0999200228964,1.1951991489955358
126,8,6.349206349206349,23.916128069997647,1.1976242065429688
127,1,6.299212598425196,67.36909257614309,1.19171142578125
127,2,6.299212598425196,60.40169268354677,1.187896728515625
127,3,6.299212598425196,54.154320296681995,1.1891682942708333
127,4,6.299212598425196,48.161327674092746,1.1821746826171875
127,5,6.299212598425196,42.06450463170597,1.18560791015625
127,6,6.299212598425196,36.09349463238921,1.1868794759114583
127,7,6.299212598425196,30.181151696876487,1.18408203125
127,8,6.299212598425196,24.034289811337942,1.1854171752929688
128,1,6.25,67.41942991155874,1.177978515625
128,2,6.25,60.42523173748154,1.177978515625
128,3,6.25,54.194023538383675,1.1784871419270833
128,4,6.25,48.21971149101846,1.171875
128,5,6.25,42.06563593782928,1.17523193359375
128,6,6.25,36.05205999270085,1.1751810709635417
128,7,6.25,30.20345068392256,1.1731828962053572
128,8,6.25,24.04075259470137,1.1749267578125
129,1,6.2015503875969,67.4646693291592,1.165771484375
129,2,6.2015503875969,60.493197832262325,1.165771484375
129,3,6.2015503875969,54.25114710058541,1.1667887369791667
129,4,6.2015503875969,48.260212412175576,1.15966796875
129,5,6.2015503875969,42.06648871113103,1.16424560546875
129,6,6.2015503875969,36.17352617393445,1.161956787109375
129,7,6.2015503875969,30.187609210131114,1.1614118303571428
129,8,6.2015503875969,24.08924359474274,1.1627197265625
130,1,6.153846153846154,67.51038495990403,1.153564453125
130,2,6.153846153846154,60.50691962825581,1.15509033203125
130,3,6.153846153846154,54.33328821048735,1.1540730794270833
130,4,6.153846153846154,48.23488904702163,1.1486053466796875
130,5,6.153846153846154,42.16703431721279,1.1529541015625
130,6,6.153846153846154,36.18995767254143,1.1515299479166667
130,7,6.153846153846154,30.24372509914049,1.1502947126116072
130,8,6.153846153846154,24.142188788070044,1.1510848999023438
131,1,6.106870229007633,67.54499028099909,1.1444091796875
131,2,6.106870229007633,60.54603515727103,1.143646240234375
131,3,6.106870229007633,54.28545733278237,1.1433919270833333
131,4,6.106870229007633,48.320573119003285,1.1383056640625
131,5,6.106870229007633,42.248941696429256,1.14105224609375
131,6,6.106870229007633,36.284715781064634,1.1383056640625
131,7,6.106870229007633,30.322919328008343,1.1378696986607142
131,8,6.106870229007633,24.24423134670041,1.1384963989257812
132,1,6.0606060606060606,67.59742083512282,1.13067626953125
132,2,6.0606060606060606,60.593677303958835,1.132965087890625
132,3,6.0606060606060606,54.38304949245344,1.13067626953125
132,4,6.0606060606060606,48.33395470372834,1.1272430419921875
132,5,6.0606060606060606,42.34302062663835,1.13006591796875
132,6,6.0606060606060606,36.29054632909159,1.1271158854166667
